Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
TORINO;500200;TO01;1050001504;MUFFOLA BASE 384 MM 6 IMBOCCHI;50;5.702,5;;;22/07/2025;31/07/2025
TORINO;400110;TO01;1010703194;ANELLO CLS PER CHIUSINO D400 (;51;2.399,7;;;29/05/2025;30/07/2025
TORINO;400110;TO01;1050000136;IMBOCCO GEL TONDO DA 4 CAVI;51;1.233,5;;;11/07/2025;25/07/2025
TORINO;500100;TO01;1050000917;BRETELLA F.O. SMR DA L=8 MT LC;51;97,2;;;31/07/2025;31/07/2025
TORINO;299070;TO01;8000003332;JUMPER IN RF SUPERFLEX FSJ 1/2;52;803,8;;;06/02/2017;21/11/2017
TORINO;400110;TO01;1010143834;MANICOTTO COPRIGIUNTO PVC 80x7;52;77,9;;;03/11/2023;11/07/2025
TORINO;400110;TO01;3030000163;ETICHETTA TRASP. DA EST. PER C;52;137,8;;;29/05/2020;29/05/2025
TORINO;400110;TO01;5030243065;SUPPORTO DI SOSPENSIONE PER CA;52;372,6;;;28/07/2025;31/07/2025
TORINO;400110;TO01;1010776235;KIT SIGILLATURA ARMADI RESINA;54;750,6;;;10/06/2025;31/07/2025
TORINO;500100;TO01;1050000559;BRETELLA F.O. SMR DA L=1 MT SC;54;91,1;;;24/06/2025;29/07/2025
TORINO;400110;TO01;1010020693;REGGIFUNE A OCCHIELLO;55;54,7;;;23/04/2024;18/06/2025
TORINO;400110;TO01;1010263673;MODULO DI TERMINAZIONE 50 CP I;55;654,3;;;05/11/2024;25/03/2025
TORINO;400110;TO01;2120000076;JUMPER FLEX 3/8'' L=10 mt;55;1.957,5;;;27/07/2023;22/04/2024
TORINO;500100;TO01;5,03E+66;CAVO 24 FO TOL1 24 1(24SM G657;55;22,0;;;21/05/2021;29/12/2022
TORINO;400110;TO01;101E000540;ELEMENTO DI GIUNZIONE MINITUBO;56;34,2;;;11/07/2022;11/03/2025
TORINO;400110;TO01;1010236273;MOD.CONN.EST.10 CP IDC 1146/12;56;143,1;;;31/07/2025;29/07/2025
TORINO;500200;TO01;2100000043;CAVO 24 CP L=2 MT CABLATO CON;56;800,8;;;04/06/2021;29/12/2023
TORINO;210020;TO01;1010220186;FUNE ACCIAIO DIAMETRO 8;57;32,4;;;08/07/2025;30/07/2025
TORINO;400110;TO01;1010020859;NASTRO AUTODESIVO 19-20 PVC DA;57;34,6;;;29/07/2025;31/07/2025
TORINO;400110;TO01;1010333815;TAPPO AD ESPANSIONE DA 50 MM;57;27,6;;;16/06/2021;08/04/2025
TORINO;400110;TO01;1010764526;ADATTAT. POTS SPLITTER PER ARM;58;347,8;;;05/11/2024;01/07/2025
TORINO;500100;TO01;8000002984;COVER IN GOMMA GRIGIO PER RJ45;58;-5,6;;;12/03/2025;31/07/2025
TORINO;400110;TO01;503E269666;EQUIPAGG. DI AMARRO PER CAVI;60;819,0;;;30/07/2021;31/12/2024
TORINO;400110;TO01;1010044792;PIOMBO IN LASTRA MM.2,0(1 ROTO;60;135,7;;;11/07/2016;06/12/2024
TORINO;400110;TO01;1010715270;KIT PORTA OVALE GEL PER 4;60;1.718,9;;;14/07/2025;31/07/2025
TORINO;400110;TO01;1010291278;GUAINA TERMOR.PER CAVO TAMP.TI;61;1.616,5;;;29/07/2025;31/07/2025
TORINO;400110;TO01;2120000005;JUMPER SUPERFLEX 3/8'' L=7 mt;61;1.423,3;;;17/08/2020;18/11/2022
TORINO;400110;TO01;2120000009;JUMPER FLEX 3/8'' L=12 mt;61;2.454,7;;;03/08/2020;19/04/2022
TORINO;299070;TO01;8000003673;BOMBOLETTA GAS PER KIT 273557;62;300,7;;;11/07/2025;29/07/2025
TORINO;500100;TO01;8000004994;BRETELLA FO SMR 9/125 L=30 mt;62;196,9;;;11/06/2025;30/07/2025
TORINO;500100;TO01;8000007286;BRETELLA BIFIBRA MM OM3 LC/PC;63;214,8;;;17/06/2025;29/07/2025
TORINO;500100;TO01;1040000260;POWER INJECTOR GIGABIT POE+HIG;64;1.040,7;;;26/06/2025;31/07/2025
TORINO;299070;TO01;1010000786;PIGTAIL SMR 9/125 TIGHT 900Um;65;31,5;;;08/05/2024;23/07/2025
TORINO;400110;TO01;1010128561;NASTRO SPAZIATORE;65;89,2;;;23/06/2025;31/07/2025
TORINO;400110;TO01;1010720595;KIT SIGILL. PORTA OVALE MUFF.;65;1.813,3;;;25/09/2023;16/07/2025
TORINO;400110;TO01;1010722072;KIT. ATTEST. GEL 3 MINICAVI;65;1.198,5;;;10/02/2025;11/07/2025
TORINO;400110;TO01;8000006667;CAVO FG16OR16 0,6/1KV 4x10 mmq;65;222,8;;;31/05/2022;29/01/2024
TORINO;299070;TO01;8000000819;CONNETTORE BNC M CRIMP. PER;66;49,4;;;-;14/02/2024
TORINO;400110;TO01;1010044834;STAGNO IN FILI 60% 1,5MM BOBIN;66;1.099,3;;;08/05/2024;23/07/2025
TORINO;500100;TO01;1050000560;BRETELLA F.O. SMR DA L=3 MT SC;67;35,8;;;24/06/2025;30/07/2025
TORINO;400110;TO01;5030269666;EQUIPAGG. DI AMARRO PER CAVI;68;855,3;;;11/02/2025;20/02/2025
TORINO;500100;TO01;1050001279;KIT PER ACCOPPIATORE ANTENNA;68;323,8;;;06/09/2024;13/06/2025
TORINO;400110;TO01;1010765221;KIT ATTEST. A FREDDO IMB. CIRC;69;1.340,4;;;09/07/2025;31/07/2025
TORINO;299070;TO01;8000004923;CAVO FG16OR16 0,6/1KV 2x25;70;287,7;;;04/02/2020;20/12/2024
TORINO;400110;TO01;1010764558;ADATTAT. POTS SPLITTER PER ARM;70;539,9;;;19/12/2018;11/11/2024
TORINO;500100;TO01;1050000924;BRETELLA F.O. SMR DA L=2 MT SC;70;110,2;;;29/07/2025;30/07/2025
TORINO;500200;TO01;1050001241;SPLITTER SECONDARIO 1x8 G657A1;70;500,1;;;10/02/2025;15/07/2025
TORINO;400110;TO01;1010001194;KIT ATTEST. A FREDDO IMB. OVAL;71;1.065,0;;;23/06/2025;30/05/2025
TORINO;299070;TO01;8000006996;JUMPER SUPERFLEX 1/2'' L=12 mt;72;2.562,2;;;06/10/2020;24/02/2023
TORINO;400110;TO01;1010764524;KIT ADATTAT. SUPP. MOD. COMP.;74;317,3;;;08/07/2025;28/07/2025
TORINO;400110;TO01;2120000003;JUMPER SUPERFLEX 3/8'' L=5 mt;74;1.265,6;;;12/10/2020;09/01/2023
TORINO;500200;TO01;1010652339;PACCHETTO 8  MODULI GIUNZ.SIN.;74;955,6;;;26/09/2023;10/04/2025
TORINO;500100;TO01;8000004854;BRETELLA SMR 9/125 L=2 mt;75;156,7;;;12/06/2025;30/07/2025
TORINO;299070;TO01;8000002026;MENSOLA MEM 10/300 FIMO 611805;76;299,0;;;15/03/2023;28/08/2024
TORINO;400110;TO01;1010236356;MODULO DI TERMINAZIONE 10 CP I;76;167,9;;;30/06/2025;29/07/2025
TORINO;400110;TO01;1010702201;DISPERSORE SCORTA FO PALIFICAZ;76;3.844,8;;;08/07/2025;31/07/2025
TORINO;500100;TO01;1160000036;SPLITTER SECONDARIO 1/4 METROW;76;461,9;;;10/06/2025;29/07/2025
TORINO;400110;TO01;1010310680;STAFFA PER COLONNA MONTANTE DA;77;0,6;;;29/07/2025;31/07/2025
TORINO;400110;TO01;1010774359;KIT ATTEST. FREDDO IMB. CIRC.;77;1.176,6;;;20/06/2025;23/07/2025
TORINO;400110;TO01;1010145409;COLLARE D'AMMARRO ELLITTICO TI;79;704,8;;;08/07/2025;25/07/2025
TORINO;500100;TO01;8000003298;ATTENUATORE OTTICO 10 DB CONN.;79;301,3;;;30/01/2025;01/07/2025
TORINO;500100;TO01;8000003299;ATTENUATORE OTTICO 5 DB CONN.;79;294,3;;;30/01/2025;01/07/2025
TORINO;299070;TO01;2120000072;JUMPER SUPERFLEX 3/8'' L=4 mt;80;1.196,4;;;29/10/2021;09/10/2023
TORINO;400110;TO01;1050000932;BRETELLA 9/125 SMR CONN. LC/PC;80;411,6;;;07/02/2025;16/07/2025
TORINO;400110;TO01;3030000108;ROE 12 U.I. PER POSA ESTERNA;80;1.008,0;;;10/06/2025;30/07/2025
TORINO;400110;TO01;8000002026;MENSOLA MEM 10/300 FIMO 611805;80;308,4;;;15/03/2023;28/08/2024
TORINO;400110;TO01;8000004836;BRETELLE FO SMR 9/125 L=12 mt;80;250,9;;;20/05/2025;16/07/2025
TORINO;500100;TO01;1020000202;CANALE PORTACAVO PVC 60X40MM;80;564,8;;;05/08/2022;30/12/2022
TORINO;299070;TO01;8000002083;MORSETTO TERRA A T TRECCIA 2;82;132,5;;;-;08/11/2023
TORINO;500100;TO01;1050000919;BRETELLA F.O. SMR DA L=14 MT L;83;244,3;;;29/07/2025;29/07/2025
TORINO;400110;TO01;1010210047;CAPPELLOTTO TERMORESTRINGENTEC;84;194,9;;;28/05/2024;27/12/2024
TORINO;500100;TO01;8000001862;KIT VITI E DADI A GABBIA PER;85;400,4;;;30/06/2025;16/07/2025
TORINO;500100;TO01;8000004840;ATTENUATORE OTTICO 3 DB CONN.;85;560,8;;;30/01/2025;01/07/2025
TORINO;500100;TO01;8000005177;ATTENUATORE OTTICO 7 DB CONN.;85;315,9;;;27/11/2024;01/07/2025
TORINO;500100;TO01;8000004788;BRETELLA F.O. SMR DA L=2 MT;86;492,0;;;18/11/2024;31/07/2025
TORINO;400110;TO01;3030000347;ETICHETTA TRASP EST.PER CNO;87;263,6;;;11/06/2025;15/04/2025
TORINO;500200;TO01;1010709268;PACCHETTO 4 MODULI GIUNZ.SIN.;87;604,0;;;10/02/2025;07/05/2025
TORINO;400110;TO01;1010764525;ADATTAT. POTS SPLITTER PER ARM;88;431,0;;;19/04/2021;23/12/2024
TORINO;500100;TO01;1050000918;BRETELLA F.O. SMR DA L=12 MT L;88;221,5;;;25/07/2025;31/07/2025
TORINO;500100;TO01;5030000066;BOX DI PIANO MINI RAISER;88;24,3;;;08/07/2025;31/07/2025
TORINO;500100;TO01;8000007150;BRETELLA FO MM 50/125 OM2 2 mm;88;334,4;;;27/12/2021;15/05/2025
TORINO;400110;TO01;1010766891;KIT ATTESTAZ. PORTA OVALE;90;572,4;;;28/05/2025;31/07/2025
TORINO;400110;TO01;1010770780;MODULO N ALLOGG. SPLITTER MUFF;90;671,3;;;10/07/2025;14/07/2025
TORINO;400110;TO01;5030269670;EQUIPAGG. DI SOSPENSIONE CAVI;90;727,0;;;28/07/2025;14/07/2025
TORINO;400110;TO01;1010769920;COPRIGIUNTO UNIVERALE RIACC.;92;-199,8;;;22/07/2025;30/07/2025
TORINO;400110;TO01;8000008537;LIQUIDO LUBRIFICANTE PER POSA;92;371,6;;;25/07/2025;30/07/2025
TORINO;500200;TO01;1050000031;PACCHETTO 4 CARTOLINE GIUNZ;93;906,8;;;23/07/2025;31/07/2025
TORINO;400110;TO01;1050001240;SPLITTER PRIMARIO 1x8 G657A1;94;442,5;;;19/03/2024;08/07/2025
TORINO;400110;TO01;3030000349;KIT INSTALLAZIONE A PALO  ROE;95;470,3;;;23/09/2024;28/05/2025
TORINO;400110;TO01;1010165969;NUMERI ADESIVI 25X38 PER ARMAD;96;87,1;;;20/12/2024;24/06/2025
TORINO;400110;TO01;1010714043;TELAIO PORTAMODULI DA 30 CP;96;263,6;;;03/09/2020;22/07/2025
TORINO;500100;TO01;1050000964;BRETELLA F.O. SMR DA L=15 MT L;97;247,9;;;29/07/2025;30/07/2025
TORINO;400110;TO01;1010020701;REGGIFUNE OCCHIELLO A DUE ZANC;99;409,0;;;13/05/2024;08/04/2025
TORINO;400110;TO01;1010715686;KIT ATTEST. PORTA OVALE FREDDO;99;2.067,8;;;16/01/2025;28/07/2025
TORINO;400110;TO01;3030310664;COLONNA MONTANTE DA 46 VETRORE;99;454,1;;;09/04/2025;29/07/2025
TORINO;299070;TO01;8000006671;CAVO FG16OR16 0,6/1KV 1x25;100;238,8;;;26/11/2024;11/07/2025
TORINO;400110;TO01;1010001103;TAG RFID PER ELEMENTI METALLIC;100;119,3;;;26/11/2020;16/12/2024
TORINO;400110;TO01;1010307777;KIT CERNERIE ANTIV  ARMADIO ID;100;1.580,0;;;22/11/2016;19/04/2023
TORINO;400110;TO01;1010715141;CASSETTA DISTRIBUZ. 10 CP;100;718,7;;;18/07/2025;31/07/2025
TORINO;400110;TO01;1010768468;SPLITTER PRIMARIO 2X8;100;916,9;;;07/02/2025;30/07/2025
TORINO;400110;TO01;5030000165;KIT PER FISSAGGIO A PALO ROE;100;400,0;;;17/07/2023;03/06/2025
TORINO;400110;TO01;5030269676;EQUIPAGG. DI SOSPENSIONE CAVI;100;894,2;;;09/12/2024;08/05/2025
TORINO;500200;TO01;1010001103;TAG RFID PER ELEMENTI METALLIC;100;106,7;;;26/11/2020;16/12/2024
TORINO;500200;TO01;1040000358;MICROCAVO TOL6D 12FO 1(12SM G6;100;41,7;;;25/07/2024;11/02/2025
TORINO;500200;TO01;5030000037;TAG RFID PER ELEM. METALLICI;100;6,4;;;28/06/2018;13/10/2023
TORINO;400110;TO01;1010210039;CAPPELLOTTO TERMORESTRINGENTE;101;236,6;;;10/07/2018;09/05/2024
TORINO;299070;TO01;128064;BASETTA BAM FIMO 6118040020;105;158,2;;;13/03/2024;31/01/2025
TORINO;299070;TO01;8000002925;CONNETTORE 7/16 FEMMINA PER;105;729,7;;;14/06/2017;09/11/2022
TORINO;400110;TO01;1010152991;NASTRO AUTOSALDANTE 40 MM. ROT;105;525,6;;;31/07/2025;31/07/2025
TORINO;400110;TO01;5030269680;EQUIPAGG. DI SOSPENSIONE CAVI;105;1.195,6;;;11/06/2025;29/07/2025
TORINO;400110;TO01;8000007301;BRETELLA SMR 9/125 LCAPC/LCAPC;106;411,1;;;16/04/2025;22/05/2025
TORINO;400110;TO01;1010770038;AMARRO PER MINITUBO 12/10 AERE;109;1.512,3;;;31/07/2025;31/07/2025
TORINO;400110;TO01;5030269677;EQUIPAGG. DI AMARRO PER CAVI;110;37,1;;;10/07/2025;31/07/2025
TORINO;400110;TO01;503E278161;SUPPORTO PER SISTEMAZ. SCORTE;112;5.331,2;;;21/12/2021;10/07/2025
TORINO;299070;TO01;8000001138;"KIT DI TERRA UNIVERSAL 1/2""";113;687,0;;;-;29/08/2016
TORINO;400110;TO01;2120000007;JUMPER FLEX 3/8'' L=9 mt;113;3.539,4;;;03/08/2020;25/03/2022
TORINO;400110;TO01;5030243060;SUPPORTO DI AMARRO PER CAVI BT;113;1.179,5;;;28/07/2025;31/07/2025
TORINO;400110;TO01;1010314963;BOBINA RILEVATRICE GIUNTI INTE;114;564,1;;;23/07/2025;31/07/2025
TORINO;400110;TO01;3030000373;BOX DERIVAZIONE 12UI  INTERRAT;116;3.002,4;;;22/04/2025;30/07/2025
TORINO;500200;TO01;1010765216;PACCHETTO 6 MODULI SF MUFF.;116;719,9;;;14/05/2025;23/07/2025
TORINO;400110;TO01;1010714047;TELAIO PORTAMODULI DA 50 CP;117;390,3;;;08/09/2020;09/07/2025
TORINO;400110;TO01;1010771787;ROE 32 U.I. PER POSA ARM./COL.;117;5.607,6;;;31/12/2021;09/05/2025
TORINO;400110;TO01;1050000096;PACCHETTO 4 CARTOLINE DI GIUNZ;120;819,7;;;20/05/2025;30/07/2025
TORINO;400110;TO01;8000004957;TASSELLO ACCIAIO INOX M8X75;120;103,2;;;03/08/2020;28/01/2025
TORINO;500100;TO01;8000006497;DF 16G GUAINA GRIGIA;120;109,6;;;09/10/2024;09/05/2025
TORINO;400110;TO01;5030000286;RIFLETTORE BIDIREZIONALE SC/AP;121;587,5;;;24/01/2025;16/07/2025
TORINO;500100;TO01;8000004687;BRETELLA SMR 9/125 SCAPC/SCAPC;121;422,8;;;13/06/2025;30/07/2025
TORINO;400110;TO01;1010020610;PERNO 130 DA PALO;122;374,2;;;21/07/2025;30/07/2025
TORINO;500100;TO01;8000001653;PRESA RJ45 DA PANNELLO;122;71,4;;;21/12/2016;22/07/2025
TORINO;400110;TO01;1010000661;TAPPO SPACCATO DA 50 MM;126;78,1;;;14/09/2021;09/05/2025
TORINO;299070;TO01;8000002924;CONNETTORE 7/16 MASCHIO PER;128;748,4;;;14/06/2017;09/09/2022
TORINO;400110;TO01;8000001682;STAFFA ZINCATA PER CANALETTA;128;885,7;;;08/07/2025;31/07/2025
TORINO;400110;TO01;1010000216;CAVO COAX TCE 2HH2M 2(0,4/1,9);129;51,4;;;-;31/05/2023
TORINO;299070;TO01;1010000216;CAVO COAX TCE 2HH2M 2(0,4/1,9);130;51,8;;;-;31/05/2023
TORINO;400110;TO01;1,04E+134;MICROCAVO 72FO G657 6(12SMR) T;130;143,0;;;22/06/2021;27/03/2025
TORINO;400110;TO01;1040000360;MICROCAVO TOL6D 48FO 4(12SM G6;130;113,1;;;15/07/2025;20/06/2025
TORINO;500100;TO01;5030000144;SEMIBRETELLA PICOBREAKOUT RINF;130;1.811,7;;;15/07/2025;30/07/2025
TORINO;400110;TO01;1050001280;ACCOPPIATORE CAT.6 RJ45 F/F;131;1.327,1;;;30/05/2025;31/07/2025
TORINO;400110;TO01;3030000367;CHIUSINO GHISA D400 40x15 -;131;4.286,1;;;05/05/2022;19/06/2025
TORINO;400110;TO01;1010766977;SUPPORTO BASE PER POTS SPLITTE;132;660,0;;;05/11/2024;05/11/2024
TORINO;400110;TO01;8000006996;JUMPER SUPERFLEX 1/2'' L=12 mt;133;4.732,9;;;06/10/2020;24/02/2023
TORINO;400110;TO01;1010300756;CANALETTA VTR 175X175X2,5X4000;136;2.467,7;;;31/05/2024;12/08/2024
TORINO;400110;TO01;1010000681;NASTRO PVC FASCIATORE GIUNTI;137;380,4;;;30/06/2025;31/07/2025
TORINO;500100;TO01;8000004398;BRETELLA SMR 9/125 SCAPC/SCAPC;137;-651,6;;;08/07/2025;31/07/2025
TORINO;299070;TO01;2120000031;KIT ETICHETTE RIGIDE 217 pz.;143;7.041,0;;;13/05/2022;11/07/2025
TORINO;400110;TO01;8000004789;BRETELLA F.O. SMR DA L=5 MT;143;534,6;;;08/04/2025;30/07/2025
TORINO;400110;TO01;2120000010;JUMPER SUPERFLEX 3/8'' L=4 mt;145;2.458,1;;;12/10/2020;16/09/2021
TORINO;400110;TO01;3030000219;ETICHETTE IN PET Sp.0,3mm dim.;147;205,8;;;08/07/2020;21/10/2022
TORINO;400110;TO01;8000004833;BRETELLE FO SMR 9/125 L=20 mt;147;733,0;;;11/06/2025;25/07/2025
TORINO;400110;TO01;101E198648;FASCETTA A CAVALLETTA T5 PER C;150;-6,8;;;13/10/2022;20/09/2024
TORINO;400110;TO01;1010148361;MANICOTTO PER ELETTRODO DA 12;150;277,2;;;15/07/2020;10/03/2025
TORINO;400110;TO01;8000004839;BRETELLA FO SMR 9/125 L=18 mt;150;687,6;;;22/05/2025;22/07/2025
TORINO;500200;TO01;1040000134;MICROCAVO 144FO G652 6(24SMR)T;150;314,7;;;-;25/02/2025
TORINO;299070;TO01;1010220186;FUNE ACCIAIO DIAMETRO 8;152;87,6;;;08/07/2025;30/07/2025
TORINO;400110;TO01;5030000140;TAPPO CHIUSURA FINESTRA ESTRAZ;154;802,1;;;28/07/2023;09/01/2025
TORINO;210020;TO01;5030000144;SEMIBRETELLA PICOBREAKOUT RINF;157;1.295,2;;;15/07/2025;30/07/2025
TORINO;400110;TO01;2120000002;JUMPER SUPERFLEX 3/8'' L=3 mt;163;2.515,8;;;17/08/2020;19/07/2022
TORINO;500100;TO01;1050000566;BRETELLA F.O. SMR DA L=6 MT LC;164;296,2;;;29/07/2025;31/07/2025
TORINO;400110;TO01;1010000192;CAVO TE 8(4x2x0,5/M)/M CAT 5E;170;412,8;;;04/03/2020;18/01/2024
TORINO;500200;TO01;8000004879;ETICHETTA FLASH FIBER 56x46mm;170;-21,7;;;29/07/2024;31/07/2025
TORINO;299070;TO01;8000000881;CAVO CF 1/4 CuH  50 OHM COD.;171;285,4;;;31/03/2025;11/07/2025
TORINO;400110;TO01;1010157685;TASSELLO AD ESPANSIONE PVC DEL;172;5,8;;;26/03/2025;23/07/2025
TORINO;299070;TO01;2120000035;FISSACAVO sRF M/8x7 PER 8 CAVI;173;434,1;;;11/09/2023;30/10/2024
TORINO;400110;TO01;5030269674;EQUIPAGG. DI SOSPENSIONE CAVI;175;1.365,0;;;12/06/2025;08/05/2025
TORINO;299070;TO01;8000004927;CAVO FG16OR16 0,6/1KV  5G6;179;475,7;;;09/11/2021;14/03/2025
TORINO;400110;TO01;1010097907;COLLARE A MAGLIE (CATENA + PIA;180;329,2;;;23/07/2025;31/07/2025
TORINO;400110;TO01;8000007302;BRETELLA SMR 9/125 LCAPC/SCAPC;180;683,4;;;22/05/2025;31/07/2025
TORINO;299070;TO01;2120000009;JUMPER FLEX 3/8'' L=12 mt;181;7.283,7;;;03/08/2020;19/04/2022
TORINO;500100;TO01;8000004789;BRETELLA F.O. SMR DA L=5 MT;181;709,0;;;08/04/2025;30/07/2025
TORINO;400110;TO01;5030000019;KIT IMBOCCO CIRCOLARE A FREDDO;185;2.285,3;;;16/07/2025;31/07/2025
TORINO;400110;TO01;5030310672;COLONNA MONTANTE DA 74 VETRORE;186;446,2;;;31/07/2025;29/07/2025
TORINO;299070;TO01;2120000010;JUMPER SUPERFLEX 3/8'' L=4 mt;189;3.204,0;;;12/10/2020;16/09/2021
TORINO;299070;TO01;8000001199;JUMPER IN RFF SUPER FLESSIBILE;189;2.707,8;;;22/02/2017;20/12/2018
TORINO;400110;TO01;1010203901;GANCIO A 2 VIE AUTOSTRINGENTI;193;225,4;;;31/07/2025;31/07/2025
TORINO;299070;TO01;8000002941;JUMPER IN RF SUPERFLEX FSJ 1/2;195;2.220,0;;;09/10/2017;11/11/2020
TORINO;400110;TO01;3030000166;ETICHETTE PER SPLITTER dim.;195;7,8;;;06/07/2020;05/12/2024
TORINO;299070;TO01;8000002940;JUMPER IN RF SUPERFLEX FSJ 1/2;200;2.516,5;;;21/01/2019;07/06/2023
TORINO;400110;TO01;1010213082;KIT FORCHETTA DI DIRAMAZIONE 2;200;316,8;;;28/07/2025;31/07/2025
TORINO;400110;TO01;5030000033;CAPILLARE TERMORESTRING. RIDOT;200;-409,9;;;10/06/2025;30/07/2025
TORINO;400110;TO01;5030000540;MINI SCORTA CAVI PER ROE AEREO;200;2.200,0;;;24/07/2025;23/07/2025
TORINO;400110;TO01;8000005217;BRETELLA F.O. SMR L=10 MT;200;800,0;;;16/01/2025;18/04/2025
TORINO;500100;TO01;8000006495;FS18OR18 2X1MA CCA-S3,D1,A3;200;81,2;;;09/10/2024;-
TORINO;500100;TO01;8000006721;CAVO FG17 450/750V 1x1,5;200;36,7;;;23/12/2020;10/11/2023
TORINO;400110;TO01;1010190819;ACCESSORIO COLLARE;201;614,5;;;23/07/2025;25/07/2025
TORINO;400110;TO01;2120000001;JUMPER SUPERFLEX 3/8'' L=2 mt;204;2.795,6;;;29/06/2020;25/05/2020
TORINO;500100;TO01;1050000558;BRETELLA F.O. SMR DA L=1 MT LC;205;282,3;;;29/07/2025;31/07/2025
TORINO;400110;TO01;503E269674;EQUIPAGG. DI SOSPENSIONE CAVI;217;2.432,6;;;03/11/2021;11/12/2023
TORINO;400110;TO01;1010764559;DISPOSITIVO DI SOSPENSIONE ALL;222;926,4;;;31/07/2025;31/07/2025
TORINO;299070;TO01;8000001200;JUMPER IN RFF SUPER FLESSIBILE;224;3.336,5;;;13/08/2019;15/10/2024
TORINO;299070;TO01;8000002528;CAPICORDA 16 MMQ. FORO 8 A3-M8;226;68,6;;;18/12/2024;31/01/2025
TORINO;400110;TO01;1010059006;VITE ACC.ESAGONALE 12x90;235;47,9;;;23/07/2025;31/07/2025
TORINO;400110;TO01;5030000006;ELEMENTO DI GIUNZIONE MINITUBO;235;443,9;;;29/05/2025;28/07/2025
TORINO;400110;TO01;503E269676;EQUIPAGG. DI SOSPENSIONE CAVI;247;2.924,5;;;30/07/2021;11/12/2023
TORINO;400110;TO01;3030000177;KIT INSTALLAZIONE A PALO  ROE;248;1.289,6;;;21/12/2022;14/03/2025
TORINO;400110;TO01;5030000141;CANALINA IN PLASTICA BIADESIVA;250;386,2;;;30/07/2021;10/04/2024
TORINO;210020;TO01;1010000540;ELEMENTO DI GIUNZIONE MINITUBO;250;67,1;;;25/07/2025;31/07/2025
TORINO;400110;TO01;1010367789;CAVO TR 2X2X0.4 QH/M;250;32,4;;;-;19/10/2022
TORINO;400110;TO01;1010367722;CAVO COAX TCE2H H2M 32(0.4/1.9;255;1.580,6;;;18/04/2018;15/03/2021
TORINO;500100;TO01;1020000199;MINICANALE IN PVC 21X10MM;260;267,1;;;29/09/2022;31/07/2025
TORINO;299070;TO01;2120000002;JUMPER SUPERFLEX 3/8'' L=3 mt;262;4.043,7;;;17/08/2020;19/07/2022
TORINO;500200;TO01;8000006975;PIGTAIL SMR 9/125 TIGHT 900Um;262;89,7;;;08/07/2025;30/07/2025
TORINO;210020;TO01;5030000062;CAVO 12 FO TOTD 12(1G.657A2/KR;273;174,2;;;08/07/2025;31/07/2025
TORINO;500100;TO01;5030000228;RIFLETTORE OTTICO SC/APC 1260+;275;430,3;;;31/07/2025;31/07/2025
TORINO;400110;TO01;1010770322;MINITUBO 12/10 AEREO AUTOP.;278;-622,3;;;29/07/2025;31/07/2025
TORINO;400110;TO01;124154;CAPOCORDA 16MMQ FORO 10 - A3-M;280;45,3;;;09/02/2016;20/01/2025
TORINO;400110;TO01;1010210096;KIT FORCHETTA DI DIRAMAZIONE 1;281;319,3;;;29/07/2025;31/07/2025
TORINO;299070;TO01;101E220178;FUNE ACCIAIO DIAMETRO 6;285;115,4;;;14/12/2021;15/04/2025
TORINO;500200;TO01;8000008011;"CAVO COAX 1/2"" AFUMEX";286;602,2;;;29/12/2020;24/02/2025
TORINO;299070;TO01;2120000003;JUMPER SUPERFLEX 3/8'' L=5 mt;287;4.908,6;;;12/10/2020;09/01/2023
TORINO;500100;TO01;1020000200;MINICANALE IN PVC 30X18MM;288;764,6;;;24/03/2025;24/03/2025
TORINO;400110;TO01;8000004873;ETICHETTA FLASH FIBER 76X20;290;40,6;;;07/09/2020;24/06/2025
TORINO;400110;TO01;5030269664;EQUIPAGG. DI AMARRO PER CAVI;296;2.401,7;;;11/02/2025;08/07/2025
TORINO;299070;TO01;8000000314;CAPICORDA DA 6 FORO 6 - A1-M6;299;59,4;;;25/01/2022;27/02/2024
TORINO;400110;TO01;5030000263;DISPOSITIVO DI TENUTA MICROTUB;300;510,0;;;27/05/2021;31/12/2020
TORINO;400110;TO01;5030000264;DISPOSITIVO DI TENUTA MICROTUB;300;510,0;;;27/05/2021;31/12/2020
TORINO;299070;TO01;8000002024;MENSOLA MEM 10/200 FIMO 611805;301;904,2;;;05/04/2024;11/10/2024
TORINO;400110;TO01;5030000093;PTE 16 FO CON 16 ADAPTER SCAPC;310;3.175,4;;;23/05/2025;31/07/2025
TORINO;400110;TO01;1010779809;PUNTO DI TERMINAZIONE EDIFICIO;315;4.882,5;;;12/05/2023;21/09/2023
TORINO;400110;TO01;1010721343;MINICAVO 48FO TOL6M 48 4(12 SM;319;1.586,8;;;15/09/2021;17/06/2025
TORINO;299070;TO01;2120000005;JUMPER SUPERFLEX 3/8'' L=7 mt;320;7.466,3;;;17/08/2020;18/11/2022
TORINO;500200;TO01;1010247973;MANICOTTO 1 VIA SC/SC;320;-8,1;;;08/07/2025;30/07/2025
TORINO;400110;TO01;1010157818;REGGIFUNE A RICCIO DA MURO 65;321;176,1;;;08/07/2025;24/07/2025
TORINO;299070;TO01;2120000004;JUMPER SUPERFLEX 3/8'' L=6 mt;332;6.579,6;;;21/09/2020;14/03/2024
